Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
UGA,Uganda,UGAs990099,Rhino Camp,,UGA-UGAs990099-006,Unknown,3.04866,32.31188,651,active,15-4-2014,,,,,hand_pump,,,,,,,,,,,,,,,,0.8,8,25-11-2016,340,,,,,,,,,,,,,"BH located at the edge of the bottom land, road doesn't go any further south here, no outcrops"
NPL,Nepal,,Khudunabari,,NPL--001,Unknown,26.716469,87.958894,174,inactive,31-12-1991,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camp closed
NPL,Nepal,,Khudunabari,,NPL--002,Unknown,26.711369,87.964536,172,inactive,31-12-1991,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camp closed
NPL,Nepal,,Timai,,NPL--003,Unknown,26.74915,88.075328,286,inactive,31-12-1991,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camp closed
NPL,Nepal,,Timai,,NPL--004,Unknown,26.748231,88.075433,283,inactive,31-12-1998,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camp closed
NPL,Nepal,,Goldhap,,NPL--005,Unknown,26.615744,88.038294,115,inactive,31-12-1990,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camp closed
NPL,Nepal,,Goldhap,,NPL--006,Unknown,26.616539,88.041289,118,inactive,31-12-1995,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Camp closed
NPL,Nepal,NPLs001252,Beldangi,,NPL-NPLs001252-001,Unknown,26.721547,87.685981,179,active,31-12-1991,,,60,,electrical_pump,,,11.2,generator,Kirlosker,30,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,NPLs001252,Beldangi,,NPL-NPLs001252-002,Unknown,26.717583,87.685947,174,inactive,31-12-1990,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,NPLs001252,Beldangi,,NPL-NPLs001252-003,Unknown,26.715622,87.69095,171,active,31-12-1997,,,80,,electrical_pump,,,11.2,generator,Kirlosker,30,,,,,,,,,,,,,,,,,,,,,,,,,,
