,Year,Value,country
0,1920,-0.94,uganda
1,1921,-0.75,uganda
2,1922,-1.04,uganda
3,1923,-0.99,uganda
4,1924,-0.5,uganda
5,1925,-0.68,uganda
6,1926,-0.71,uganda
7,1927,-0.44,uganda
8,1928,-0.42,uganda
9,1929,-0.5,uganda
10,1930,-0.8,uganda
11,1931,-0.26,uganda
12,1932,-0.56,uganda
13,1933,-0.42,uganda
14,1934,-0.44,uganda
15,1935,-0.61,uganda
16,1936,-0.66,uganda
17,1937,-0.64,uganda
18,1938,-0.67,uganda
19,1939,-0.66,uganda
20,1940,-0.48,uganda
21,1941,-0.21,uganda
22,1942,-0.52,uganda
23,1943,-0.48,uganda
24,1944,-0.61,uganda
25,1945,-0.57,uganda
26,1946,-0.55,uganda
27,1947,-0.81,uganda
28,1948,-0.61,uganda
29,1949,-0.42,uganda
30,1950,-0.7,uganda
31,1951,-0.81,uganda
32,1952,-0.57,uganda
33,1953,-0.25,uganda
34,1954,-0.6,uganda
35,1955,-0.84,uganda
36,1956,-1.0,uganda
37,1957,-0.59,uganda
38,1958,-0.13,uganda
39,1959,-0.47,uganda
40,1960,-0.59,uganda
41,1961,-0.78,uganda
42,1962,-0.87,uganda
43,1963,-0.87,uganda
44,1964,-0.92,uganda
45,1965,-0.61,uganda
46,1966,-0.64,uganda
47,1967,-0.86,uganda
48,1968,-0.95,uganda
49,1969,-0.46,uganda
50,1970,-0.69,uganda
51,1971,-0.87,uganda
52,1972,-0.53,uganda
53,1973,-0.42,uganda
54,1974,-0.82,uganda
55,1975,-0.67,uganda
56,1976,-0.57,uganda
57,1977,-0.47,uganda
58,1978,-0.49,uganda
59,1979,-0.34,uganda
60,1980,-0.24,uganda
61,1981,-0.42,uganda
62,1982,-0.33,uganda
63,1983,-0.07,uganda
64,1984,-0.36,uganda
65,1985,-0.42,uganda
66,1986,-0.39,uganda
67,1987,0.1,uganda
68,1988,-0.27,uganda
69,1989,-0.54,uganda
70,1990,-0.28,uganda
71,1991,-0.25,uganda
72,1992,-0.18,uganda
73,1993,-0.11,uganda
74,1994,-0.26,uganda
75,1995,-0.06,uganda
76,1996,-0.12,uganda
77,1997,0.13,uganda
78,1998,-0.03,uganda
79,1999,-0.15,uganda
80,2000,0.06,uganda
81,2001,-0.19,uganda
82,2002,0.35,uganda
83,2003,0.43,uganda
84,2004,0.37,uganda
85,2005,0.8,uganda
86,2006,0.36,uganda
87,2007,0.13,uganda
88,2008,0.29,uganda
89,2009,0.67,uganda
90,2010,0.72,uganda
91,2011,0.64,uganda
92,2012,0.52,uganda
93,2013,0.44,uganda
94,2014,0.33,uganda
95,2015,0.73,uganda
96,2016,0.74,uganda
97,2017,0.86,uganda
98,2018,0.52,uganda
0,1920,-0.69,nepal
1,1921,-0.41,nepal
2,1922,-0.79,nepal
3,1923,-0.58,nepal
4,1924,-0.58,nepal
5,1925,-0.91,nepal
6,1926,-0.69,nepal
7,1927,-0.81,nepal
8,1928,-0.42,nepal
9,1929,-0.49,nepal
10,1930,-0.62,nepal
11,1931,-0.37,nepal
12,1932,-0.21,nepal
13,1933,-0.74,nepal
14,1934,-0.47,nepal
